hscode,품명,기본세율,FTA,hs6
8511500000,Other generators,None,Free,851150
8511802000,"Designed for use on 6, 12 or 24 V systems",None,Free,851180
8511804000,Other,None,,851180
8511806000,Other,None,Free,851180
8511902000,"Designed for use on 6, 12 or 24 V systems",None,Free,851190
8511904000,Other,None,,851190
8511906020,Distributor contact (breaker point) sets,None,Free,851190
8511906040,Other,None,Free,851190
8512102000,Lighting equipment,None,,851210
8512104000,Visual signaling equipment,None,Free,851210
8512202040,"For the vehicles of subheading 8701.20 or heading 8702, 8703, 8704, 8705 or 8711",None,,851220
8512202080,Other,None,,851220
8512204040,"For the vehicles of subheading 8701.20 or heading 8702, 8703, 8704, 8705 or 8711",None,Free,851220
8512204080,Other,None,Free,851220
8512300020,Horns,None,Free,851230
8512300030,Radar detectors of a kind used in motor vehicles,None,Free,851230
8512300040,Other,None,Free,851230
8512402000,Defrosters and demisters,None,Free,851240
8512404000,Windshield wipers,None,Free,851240
8512902000,Of signaling equipment,None,Free,851290
8512904000,Of a kind used on bicycles,None,,851290
8512906000,Other,None,,851290
8512907000,Of defrosters and demisters,None,Free,851290
8512909000,Other,None,Free,851290
8513102000,Flashlights,None,1.20%,851310
8513104000,Other,None,Free,851310
8513902000,Of flashlights,None,Free,851390
8513904000,Other,None,Free,851390
8514100000,Resistance heated furnaces and ovens,None,,851410
8514204000,"For making hot drinks, or for cooking or heating food",None,Free,851420
8514206000,Other,None,Free,851420
8514208000,Other,None,,851420
8514301000,Of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies,None,,851430
8514309000,Other,None,Free,851430
8514400000,Other equipment for the heat treatment of materials by induction or dielectric loss,None,,851440
8514904000,Of microwave ovens,None,Free,851490
8514908000,Other,None,,851490
8515110000,Soldering irons and guns,None,Free,851511
8515190000,Other,None,,851519
8515210000,Fully or partly automatic,None,,851521
8515290000,Other,None,,851529
8515310000,Fully or partly automatic,None,Free,851531
8515390020,AC transformer type,None,Free,851539
8515390040,Other,None,Free,851539
8515390060,Rotating type,None,Free,851539
8515800040,Ultrasonic welding machines,None,,851580
8515800080,Other,None,,851580
8515902000,Of welding machines and apparatus,None,Free,851590
8515904000,Other parts,None,,851590
8516100040,Storage water heaters,None,,851610
8516100080,Other water heaters and immersion heaters,None,,851610
8516210000,Storage heating radiators,None,,851621
8516290030,Fan-forced,None,Free,851629
8516290060,Other,None,Free,851629
8516290090,Other,None,Free,851629
8516310000,Hair dryers,None,Free,851631
8516320020,Curlers,None,Free,851632
8516320040,Other,None,Free,851632
8516330000,Hand-drying apparatus,None,,851633
8516402000,Travel type,None,,851640
8516404000,Other,None,Free,851640
8516500030,Having a capacity not exceeding 22.5 liters,None,0.20%,851650
8516500060,Having a capacity exceeding 22.5 liters but not exceeding 31.0 liters,None,0.20%,851650
8516500090,Having a capacity exceeding 31.0 liters,None,0.20%,851650
8516604060,Microwave oven combinations,None,,851660
8516604070,Portable,None,,851660
8516604074,Of a maximum width not exceeding 70 centimeters,None,,851660
8516604078,Containing a gas fueled cooktop,None,,851660
8516604082,Containing a radiant heated cooktop,None,,851660
8516604086,Other,None,,851660
8516606000,Other,None,Free,851660
8516710020,Automatic drip and pump type,None,Free,851671
8516710040,Percolator,None,Free,851671
8516710060,Other,None,Free,851671
8516710080,Other,None,Free,851671
8516720000,Toasters,None,Free,851672
8516790000,Other,None,Free,851679
8516804000,"Assembled only with simple insulated former and electrical connections, used for anti-icing or deicing",None,,851680
8516808000,Other,None,,851680
8516900500,"Of heaters or heating apparatus of subheading 8516.10, 8516.21 or 8516.29",None,Free,851690
8516901500,Housings for the hand-drying apparatus of subheading 8516.33,None,Free,851690
8516902500,Housings and steel bases for the electric flatirons of subheading 8516.40,None,Free,851690
8516903500,"Assemblies, incorporating more than one of the following: cooking chamber; structural supporting chassis; door; outer case",None,,851690
8516904500,Printed circuit assemblies,None,,851690
8516905000,Other,None,,851690
8516905500,"Cooking chambers, whether or not assembled",None,,851690
8516906500,Top surface panels with or without heating elements or controls,None,,851690
8516907500,"Door assemblies, incorporating more than one of the following: inner panel; outer panel; window; insulation",None,,851690
8516908010,Shelving and racks for cooking stoves and ranges,None,,851690
8516908050,Other,None,,851690
8516908500,Housings for toasters,None,Free,851690
8516909000,Other,None,Free,851690
8517110000,Line telephone sets with cordless handsets,None,,851711
8517120020,Radio telephones designed for installation in motor vehicles for the Public Cellular Radiotelecommunication Service,None,,851712
8517120050,Other radio telephones designed for the Public Cellular Radiotelecommunication Service,None,,851712
8517120080,Other,None,,851712
8517180010,Videophones,None,,851718
8517180020,"Multiline telephones (including key, call director and consoles)",None,,851718
8517180050,Other,None,,851718
8517610000,Base stations,None,,851761
8517620010,"Modems, of a kind used with data processing machines of heading 8471",None,,851762
8517620020,Switching and routing apparatus,None,,851762
8517620090,Other,None,,851762
8517690000,Other,None,,851769
8517700000,Parts,None,,851770
8518104000,"Microphones having a frequency range of 300 Hz to 3.4 kHz with a diameter of not exceeding 10 mm and a height not exceeding 3 mm, for telecommunication use",None,,851810
8518108030,Microphones,None,,851810
8518108040,Other,None,,851810
8518210000,"Single loudspeakers, mounted in their enclosures",None,,851821
8518220000,"Multiple loudspeakers, mounted in the same enclosure",None,,851822
8518294000,"Without housing, having a frequency range of 300 Hz to 3.4 kHz with a diameter of not exceeding 50 mm, for telecommunication use",None,,851829
8518298000,Other,None,,851829
8518301000,Line telephone handsets,None,,851830
8518302000,Other,None,,851830
8518401000,For use as repeaters in line telephony,None,,851840
8518402000,Other,None,,851840
8518500000,Electric sound amplifier sets,None,,851850
8518902000,Printed circuit assemblies of line telephone handsets; parts of repeaters,None,,851890
8518904100,Other,None,,851890
8518906000,Printed circuit assemblies of the articles of subheading 8518.10.40 or 8518.29.40,None,,851890
8518908100,Other,None,,851890
8519200000,"Apparatus operated by coins, banknotes, bank cards, tokens or by other means of payment",None,,851920
8519301000,With automatic record changing mechanism,None,Free,851930
8519302000,Other,None,,851930
8519500000,Telephone answering machines,None,,851950
8519811000,Transcribing machines,None,,851981
8519812000,Designed exclusively for motor- vehicle installation,None,,851981
8519812500,Other,None,,851981
8519813010,Optical disc (including compact disc) players,None,,851981
8519813020,Other,None,,851981
8519814010,"Magnetic tape recorders incorporating sound reproducing apparatus, other than telephone answering machines",None,,851981
8519814020,Optical disc recorders,None,,851981
8519814050,Other,None,,851981
8519891000,Without loudspeaker,None,,851989
8519892000,Other,None,,851989
8519893000,Other,None,,851989
8521103000,Not capable of recording,None,,852110
8521106000,Other,None,,852110
8521109000,Other,None,,852110
8521900000,Other,None,,852190
8522100000,Pickup cartridges,None,Free,852210
8522902500,Printed circuit assemblies,None,,852290
8522903600,Other,None,,852290
8522904500,Printed circuit assemblies,None,,852290
8522905840,Magnetic recording and reproducing heads,None,,852290
8522905880,Other,None,,852290
8522906500,Printed circuit assemblies,None,,852290
8522908040,Magnetic recording and reproducing heads,None,,852290
8522908081,Other,None,,852290
8523210000,Cards incorporating a magnetic stripe,None,,852321
8523291000,Unrecorded magnetic media,None,,852329
8523292000,Magnetic tapes for reproducing phenomena other than sound or image,None,,852329
8523293000,News sound recordings relating to current events,None,,852329
8523294010,Sound recordings on cassette tapes,None,,852329
8523294020,Other,None,,852329
8523295010,In cassettes,None,,852329
8523295020,Other,None,,852329
8523296000,Other,None,,852329
8523297010,"Of a width not exceeding 16 mm, in cassettes",None,,852329
8523297020,Other,None,,852329
8523298000,Other,None,,852329
8523299000,Other,None,,852329
8523410000,Unrecorded,None,,852341
8523492010,"Prepackaged software for automatic data processing machines, of a kind sold at retail",None,,852349
8523492020,Other,None,,852349
8523493000,For reproducing sound only,None,,852349
8523494000,"For reproducing representations of instructions, data, sound, and image, recorded in a machine readable binary form, and capable of being manipulated or providing interactivity to a user, by means of an automatic data processing machine; proprietary format recorded discs",None,,852349
8523495000,Other,None,,852349
8523510000,Solid-state non-volatile storage devices,None,,852351
8523520010,Unrecorded,None,,852352
8523520090,Other,None,,852352
8523590000,Other,None,,852359
8523801000,Phonograph records,None,,852380
8523802000,Other,None,,852380
8525501000,Set top boxes which have a communication function,None,,852550
8525503015,Apparatus for the reception of television signals relayed by television satellite,None,,852550
8525503035,"Converters, decoders, preamplifiers, line amplifiers, distribution amplifiers and other amplifiers; directional couplers and other couplers; all the foregoing designed for cable or closed-circuit television applications",None,,852550
8525503040,Other,None,,852550
8525507010,Transmitters,None,,852550
8525507050,Other,None,,852550
8525601010,Citizens Band (CB),None,,852560
8525601020,Low-power radiotelephonic transceivers operating on frequencies from 49.82 to 49.90 MHz,None,,852560
8525601030,Hand-held,None,,852560
8525601040,Marine VHF-FM,None,,852560
8525601050,Other,None,,852560
8525602000,Other,None,,852560
8525801000,Gyrostabilized television cameras,None,,852580
8525802000,Studio television cameras excluding shoulder- carried and other portable cameras,None,,852580
8525803010,Color,None,,852580
8525803050,Other,None,,852580
8525804000,Digital still image video cameras,None,,852580
8525805015,Camcorders,None,,852580
8525805050,Other,None,,852580
8526100020,Designed for boat or ship installation,None,,852610
8526100040,Other,None,,852610
8526910020,Reception only apparatus,None,,852691
8526910040,Other,None,,852691
8526921000,Radio remote control apparatus for video game consoles,None,,852692
8526925000,Other,None,,852692
8527120000,Pocket-size radio cassette players,None,,852712
8527131100,Combinations incorporating tape players which are incapable of recording,None,,852713
8527132015,Cassette type,None,,852713
8527132025,Other,None,,852713
8527134000,Radio-phonograph combinations,None,,852713
8527136040,Incorporating optical disc (including compact disc) players or recorders,None,,852713
8527136080,Other,None,,852713
8527191000,"Valued not over $40 each, incorporating a clock or clock-timer, not in combination with any other article, and not designed for motor vehicle installation",None,,852719
8527195010,FM only or AM/FM only,None,,852719
8527195025,Other,None,,852719
8527211500,Combined with sound recording or reproducing apparatus capable of receiving and decoding digital radio data system signals,None,,852721
8527212510,Incorporating optical disc (including compact disc) players or recorders,None,Free,852721
8527212525,Other,None,Free,852721
8527214040,Incorporating optical disc (including compact disc) players or recorders,None,,852721
8527214080,Other,None,,852721
8527294000,FM only or AM/FM only,None,,852729
8527298000,Other,None,,852729
8527910500,Articles designed for connection to telegraphic or telephonic apparatus or instruments or to telegraphic or telephonic networks,None,,852791
8527914000,Combinations incorporating tape players which are incapable of recording,None,,852791
8527915000,Other combinations incorporating tape recorders,None,,852791
8527916040,Incorporating optical disc (including compact disc) players or recorders,None,,852791
8527916080,Other,None,,852791
8527921000,Valued not over $40 each,None,,852792
8527925000,Other,None,,852792
8527991000,"Infant nursery monitor systems, each consisting in the same package of a radio transmitter, an electrical adapter, and a radio receiver",None,,852799
8527991500,Other radio receivers,None,,852799
8527994000,Other:,None,,852799
8528420000,Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471,None,,852842
8528490500,Incorporating video recording or reproducing apparatus,None,,852849
8528491000,Other,None,,852849
8528491500,With a video display diagonal not exceeding 34.29 cm,None,,852849
8528492000,Other,None,,852849
8528492500,With a video display diagonal not exceeding 34.29 cm,None,,852849
8528493000,Other,None,,852849
8528493500,Incorporating video recording or reproducing apparatus,None,,852849
8528494000,Other,None,,852849
8528494500,Incorporating video recording or reproducing apparatus,None,,852849
8528495000,Other,None,,852849
8528496000,Incorporating video recording or reproducing apparatus,None,,852849
8528496500,Other,None,,852849
8528497000,Incorporating video recording or reproducing apparatus,None,,852849
8528497500,Other,None,,852849
8528498000,Black and white or other monochrome,None,,852849
8528520000,Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471,None,,852852
8528590500,Incorporating video recording or reproducing apparatus,None,,852859
8528591000,Other,None,,852859
8528591500,With a video display diagonal not exceeding 34.29 cm,None,,852859
8528592300,Other,None,Free,852859
8528592500,With a video display diagonal not exceeding 34.29 cm,None,,852859
8528593310,Plasma-type,None,Free,852859
8528593350,LCD-type (direct view),None,Free,852859
8528593370,Other,None,Free,852859
8528593500,With a video display diagonal not exceeding 34.29 cm,None,,852859
8528594000,Other,None,Free,852859
8528594500,With a video display diagonal not exceeding 34.29 cm,None,,852859
8528595000,Other,None,Free,852859
8528596000,Black and white or other monochrome,None,Free,852859
8528620000,Capable of directly connecting to and designed for use with an automatic data processing machine of heading 8471,None,,852862
8528690500,Incorporating video recording or reproducing apparatus,None,,852869
8528691000,Other,None,,852869
8528691500,Incorporating video recording or reproducing apparatus,None,Free,852869
8528692000,Other,None,Free,852869
8528692500,Incorporating video recording or reproducing apparatus,None,Free,852869
8528693000,Other,None,Free,852869
8528693500,With a video display diagonal not exceeding 34.29 cm,None,,852869
8528694000,Other,None,Free,852869
8528694500,With a video display diagonal not exceeding 34.29 cm,None,,852869
8528695000,Other,None,Free,852869
8528695500,Incorporating video recording or reproducing apparatus,None,Free,852869
8528696000,Other,None,Free,852869
8528697000,Black and white or other monochrome,None,Free,852869
8528711000,Incorporating video recording or reproducing apparatus,None,,852871
8528712000,Set top boxes which have a communications function,None,,852871
8528713000,"Printed circuit assemblies incorporating a tuner, of a kind used with data processing machines of heading 8471",None,,852871
8528714000,Color,None,,852871
8528714500,Black and white or other monochrome,None,,852871
8528720400,Incorporating video recording or reproducing apparatus,None,,852872
8528720800,Other,None,,852872
8528721200,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528721600,Other,None,Free,852872
8528722000,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528722400,Other,None,Free,852872
8528722800,Incorporating video recording or reproducing apparatus,None,Free,852872
8528723200,Other,None,Free,852872
8528723600,Incorporating video recording or reproducing apparatus,None,Free,852872
8528724000,Other,None,Free,852872
8528724400,Incorporating video recording or reproducing apparatus,None,Free,852872
8528724800,Other,None,Free,852872
8528725200,Incorporating video recording or reproducing apparatus,None,Free,852872
8528725600,Other,None,Free,852872
8528726200,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528726420,Not exceeding 75 cm,None,Free,852872
8528726430,Exceeding 75 cm but not exceeding 88 cm,None,Free,852872
8528726440,Exceeding 88 cm but not exceeding 113 cm,None,Free,852872
8528726460,Exceeding 113 cm,None,Free,852872
8528726800,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528727220,Not exceeding 75 cm,None,Free,852872
8528727230,Exceeding 75 cm but not exceeding 88 cm,None,Free,852872
8528727240,Exceeding 88 cm but not exceeding 113 cm,None,Free,852872
8528727260,Exceeding 113 cm,None,Free,852872
8528727290,"Other, including plasma-type",None,Free,852872
8528727600,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528728000,Other,None,Free,852872
8528728400,With a video display diagonal not exceeding 34.29 cm,None,,852872
8528729700,Other,None,Free,852872
8528730000,"Other, monochrome",None,Free,852873
8529102120,Receiving only,None,,852910
8529102150,Other,None,,852910
8529102190,Other,None,,852910
8529104040,Antennas,None,,852910
8529104080,Other,None,,852910
8529109100,Other,None,,852910
8529900400,Tuners,None,,852990
8529900500,Entered with components enumerated in additional U.S. note 4 to this chapter,None,,852990
8529900600,Other,None,,852990
8529900900,For television cameras,None,,852990
8529901300,Other,None,,852990
8529901620,Of radar apparatus,None,,852990
8529901640,Of radio navigational aid apparatus (except radar),None,,852990
8529901660,Other,None,,852990
8529901920,Of radar apparatus,None,,852990
8529901940,Of radio navigational aid apparatus (except radar),None,,852990
8529901960,Other,None,,852990
8529902200,Other,None,,852990
8529902401,"Transceiver assemblies for the apparatus of subheading 8526.10, other than printed circuit assemblies",None,,852990
8529902900,Tuners,None,,852990
8529903300,Entered with components enumerated in additional U.S. note 4 to this chapter,None,,852990
8529903600,Other,None,,852990
8529903900,Other,None,,852990
8529904300,Entered with components enumerated in additional U.S. note 4 to this chapter,None,,852990
8529904600,Other,None,,852990
8529904900,Other,None,,852990
8529905400,"Flat panel screen assemblies for the apparatus of subheadings 8528.59.15, 8528.59.23, 8528.59.25, 8528.59.33, 8528.69.35, 8525.69.40, 8528.69.45, 8528.69.50, 8528.72.62, 8528.72.64, 8528.72.68 and 8528.72.72",None,,852990
8529906300,For television cameras,None,,852990
8529906800,Other,None,,852990
8529907300,"Of radar, radio navigational aid or radio remote control apparatus",None,,852990
8529907500,Other,None,,852990
8529907800,"Mounted lenses suitable for use in, and entered separately from, closed-circuit television cameras, with or without attached electrical or non-electrical closed-circuit television camera connectors, and with or without attached motors",None,,852990
8529908100,Other,None,,852990
8529908300,Other,None,,852990
8529908600,Other,None,,852990
8529908800,Entered with components enumerated in additional U.S. note 4 to this chapter,None,,852990
8529908900,Other,None,,852990
8529909345,"Convergence assemblies, focus coils and degaussing coils",None,,852990
8529909380,Other,None,,852990
8529909520,Of radar apparatus,None,,852990
8529909540,Of radio navigational aid apparatus (except radar),None,,852990
8529909560,Other,None,,852990
8529909720,Of radar apparatus,None,,852990
8529909740,Of radio navigational aid apparatus (except radar),None,,852990
8529909760,Other,None,,852990
8529909900,Other,None,,852990
8530100000,"Equipment for railways, streetcar lines or subways",None,,853010
8530800000,Other equipment,None,,853080
8530900000,Parts,None,,853090
8531100015,Battery powered,None,Free,853110
8531100025,Other,None,Free,853110
8531100035,Burglar alarms,None,Free,853110
8531100045,Other,None,Free,853110
8531200020,Incorporating LCD's,None,,853120
8531200040,Other,None,,853120
8531801500,"Doorbells, chimes, buzzers and similar apparatus",None,Free,853180
8531809005,Incorporating electric discharge (fluorescent) devices,None,,853180
8531809026,Other,None,,853180
8531809031,Horns,None,,853180
8531809041,Other sound signaling apparatus,None,,853180
8531809051,Other,None,,853180
8531901500,Of the panels of subheading 8531.20,None,,853190
8531903000,Other,None,,853190
8531907500,Of the panels of subheading 8531.20,None,,853190
8531909001,Other,None,,853190
8532100000,Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),None,,853210
8532210020,Metal case,None,,853221
8532210040,Dipped,None,,853221
8532210050,Designed for surface mounting (SMD) by contact,None,,853221
8532210080,Other,None,,853221
8532220020,Not exceeding 18 mm in diameter,None,,853222
8532220040,Exceeding 18 mm but not exceeding 35 mm in diameter,None,,853222
8532220055,Exceeding 35 mm but not exceeding 51 mm in diameter,None,,853222
8532220085,Exceeding 51 mm in diameter,None,,853222
8532230020,Chips,None,,853223
8532230040,Axial leads,None,,853223
8532230060,Radial leads,None,,853223
8532240020,Chips,None,,853224
8532240040,Axial leads,None,,853224
8532240060,Radial leads,None,,853224
8532250010,Less than 300 V,None,,853225
8532250020,"300 V or greater, but less than 600 V",None,,853225
8532250030,"600 V or greater, but less than 1,000 V",None,,853225
8532250040,"1,000 V or greater",None,,853225
8532250045,Designed for surface mounting (SMD) by contact,None,,853225
8532250055,Other,None,,853225
8532250060,Axial leads,None,,853225
8532250070,Radial leads,None,,853225
8532250080,Other,None,,853225
8532290020,Mica dielectric,None,,853229
8532290040,Other,None,,853229
8532300010,"Mica, ceramic or glass dielectric",None,,853230
8532300090,Other,None,,853230
8532900000,Parts,None,,853290
8533100020,Having more than two terminals (resistor networks),None,,853310
8533100042,Having two terminals,None,,853310
8533100057,Having more than two leads (resistor networks),None,,853310
8533100060,Carbon composition,None,,853310
8533100065,Carbon film,None,,853310
8533210010,Dual-in-line package,None,,853321
8533210020,Other (including flat packs),None,,853321
8533210030,Flat resistor chips,None,,853321
8533210040,"Cylindrical leadless resistors (including metal film, metal oxide and thick cement film)",None,,853321
8533210050,Single-in-line,None,,853321
8533210060,Dual-in-line,None,,853321
8533210070,Other,None,,853321
8533210080,Wirewound,None,,853321
8533210090,"Other (including metal film, metal oxide and thick cement film)",None,,853321
8533290000,Other,None,,853329
8533310000,For a power handling capacity not exceeding 20 W,None,,853331
8533390040,Dimmers,None,,853339
8533390080,Other,None,,853339
8533404000,Metal oxide varistors,None,,853340
8533408040,Rheostat and resistor type motor starters and controllers,None,,853340
8533408050,Cermet,None,,853340
8533408060,Metal glaze,None,,853340
8533408070,Other,None,,853340
8533904000,"For the goods of subheading 8533.40, of ceramic or metallic materials, electrically or mechanically reactive to changes in temperature",None,,853390
8533908000,Other,None,,853390
8534000020,With 3 or more layers of conducting materials,None,,853400
8534000040,Other,None,,853400
8534000050,Having a base wholly of impregnated paper,None,,853400
8534000070,Other,None,,853400
8534000080,Flexible type,None,,853400
8534000085,"Other, having a ceramic base",None,,853400
8534000095,Other,None,,853400
8535100020,"In circuits of 2,300 V or more",None,Free,853510
8535100040,Other,None,Free,853510
8535210000,For a voltage of less than 72.5 kV,None,Free,853521
8535290020,In circuits of 345 kV or more,None,Free,853529
8535290040,Other,None,Free,853529
8535300040,Knife,None,Free,853530
8535300080,Other,None,Free,853530
8535400000,"Lightning arresters, voltage limiters and surge suppressors",None,Free,853540
8535904000,Motor starters and motor overload protectors,None,Free,853590
8535908020,"Terminals, electrical splices and electrical couplings",None,Free,853590
8535908040,Other connectors,None,Free,853590
8535908060,Other,None,Free,853590
8536100020,Glass cartridge,None,Free,853610
8536100040,Other,None,Free,853610
8536200020,Molded case,None,Free,853620
8536200040,Other,None,Free,853620
8536304000,Motor overload protectors,None,,853630
8536308000,Other,None,,853630
8536410005,Automotive signaling flashers,None,Free,853641
8536410020,Electromechanical,None,Free,853641
8536410030,Other,None,Free,853641
8536410045,Contactors,None,Free,853641
8536410050,Electromechanical,None,Free,853641
8536410060,Other,None,Free,853641
8536490050,Electromechanical,None,Free,853649
8536490055,Other,None,Free,853649
8536490065,Contactors,None,Free,853649
8536490075,Electromechanical,None,Free,853649
8536490080,Other,None,Free,853649
8536504000,Motor starters,None,,853650
8536507000,"Electronic AC switches consisting of optically coupled input and output circuits (insulated thyristor AC switches); electronic switches, including temperature protected switches, consisting of a transistor and a logic chip (chip-on-chip technology); electromechanical snap-action switches for a current not exceeding 11 amps",None,,853650
8536509020,Rated at not over 5 A,None,,853650
8536509025,Rated at over 5 A,None,,853650
8536509031,Momentary contact,None,,853650
8536509032,"Other, gang switches",None,,853650
8536509033,Other,None,,853650
8536509035,Rated at over 5 A,None,,853650
8536509040,"Snap-action, other than limit",None,,853650
8536509045,Knife,None,,853650
8536509050,Slide,None,,853650
8536509055,Limit,None,,853650
8536509065,Other,None,,853650
8536610000,Lamp-holders,None,Free,853661
8536694010,Coaxial connectors,None,,853669
8536694020,Cylindrical multicontact connectors,None,,853669
8536694030,Rack and panel connectors,None,,853669
8536694040,Printed circuit connectors,None,,853669
8536694051,Ribbon or flat cable connectors,None,,853669
8536698000,Other,None,Free,853669
8536700000,"Connectors for optical fibers, optical fiber bundles or cables",None,,853670
8536904000,"Terminals, electrical splices and electrical couplings; wafer probers",None,,853690
8536906000,"Battery clamps of a kind used in motor vehicles of heading 8702, 8703, 8704 or 8711",None,Free,853690
8536908510,Electrical distribution ducts,None,,853690
8536908530,Junction boxes,None,,853690
8536908585,Other,None,,853690
8537103000,"Assembled with outer housing or supports, for the goods of headings 8421, 8422, 8450 or 8516",None,Free,853710
8537106000,Motor control centers,None,Free,853710
8537108000,"Touch-sensitive data input devices (so-called ""touch screens"") without display capabilities, for incorporation into apparatus having a display, which function by detecting the presence and location of a touch within the display area (such sensing may be obtained by means of resistance, electrostatic capacity, acoustic pulse recognition, infra-red lights or other touch-sensitive technology)",None,,853710
8537109120,Switchgear assemblies and switchboards,None,Free,853710
8537109130,Numerical controls for controlling machine tools,None,Free,853710
8537109150,Panel boards and distribution boards,None,Free,853710
8537109160,Programmable controllers,None,Free,853710
8537109170,Other,None,Free,853710
8537200020,Switchgear assemblies and switchboards,None,Free,853720
8537200040,Other,None,Free,853720
8538100000,"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus",None,,853810
8538901000,Of an article of heading 8537 for one of the articles described in additional U.S. note 11 to chapter 85,None,,853890
8538903000,Other,None,Free,853890
8538904000,"Other, for the articles of subheading 8535.90.40, 8536.30.40 or 8536.50.40, of ceramic or metallic materials, electrically or mechanically reactive to changes in temperature",None,Free,853890
8538906000,Molded parts,None,Free,853890
8538908120,Of automatic circuit breakers,None,Free,853890
8538908140,Metal contacts,None,Free,853890
8538908160,"Other parts of switchgear, switchboards, panel boards and distribution boards",None,Free,853890
8538908180,Other,None,Free,853890
8539100010,"For the vehicles of subheading 8701.20 or heading 8702, 8703, 8704, 8705 or 8711",None,Free,853910
8539100030,Other,None,Free,853910
8539100050,"For the vehicles of subheading 8701.20 or heading 8702, 8703, 8704, 8705 or 8711",None,Free,853910
8539100060,Other,None,Free,853910
8539212040,"For the vehicles of subheading 8701.20 or heading 8702, 8703, 8704, 8705 or 8711",None,,853921
8539212080,Other,None,,853921
8539214040,Of a power less than 500 W,None,Free,853921
8539214080,Of a power 500 W or more,None,Free,853921
8539224000,Christmas-tree lamps,None,Free,853922
8539228010,3-way,None,Free,853922
8539228030,Decorative,None,Free,853922
8539228040,Of a power 15 W or more but not exceeding 150 W,None,Free,853922
8539228060,Other,None,Free,853922
8539228070,Of a power exceeding 150 W,None,Free,853922
8539291000,Christmas-tree lamps,None,Free,853929
8539292000,Lamps having glass envelopes not over 6.35 mm in maximum diameter and suitable for use in cystoscopes and other surgical instruments,None,Free,853929
8539293020,Flashlight lamps,None,,853929
8539293050,Designed for a voltage of 12 V or more but not exceeding 14 V,None,,853929
8539293060,Other,None,,853929
8539294000,Designed for a voltage exceeding 100 V,None,Free,853929
8539310040,"1.2 m, straight tube, of a power 30 W or more but not exceeding 40 W",None,Free,853931
8539310050,With a single plug-in base,None,Free,853931
8539310060,With a single screw-in base,None,Free,853931
8539310070,Other,None,Free,853931
8539320020,Sodium vapor,None,Free,853932
8539320040,Mercury vapor,None,Free,853932
8539320090,Other,None,Free,853932
8539391000,Cold-cathode fluorescent lamps (CCFLs) for backlighting of flat panel displays,None,,853939
8539399000,Other,None,Free,853939
8539410000,Arc lamps,None,Free,853941
8539490040,Ultraviolet lamps,None,Free,853949
8539490080,Other,None,Free,853949
8539500010,Of a type specified in statistical note 8(a) to this chapter,None,Free,853950
8539500020,Of a type specified in statistical note 8(b) to this chapter,None,Free,853950
8539500030,Of a type specified in statistical note 8(c) to this chapter,None,Free,853950
8539500040,Of a type specified in statistical note 8(d) to this chapter,None,Free,853950
8539500050,Straight linear tube,None,Free,853950
8539500090,Other,None,Free,853950
8539900000,Parts,None,Free,853990
8540111030,Not exceeding 39 cm,None,Free,854011
8540111040,Exceeding 39 cm but not exceeding 45 cm,None,Free,854011
8540111050,Exceeding 45 cm but not exceeding 50 cm,None,Free,854011
8540111055,Exceeding 50 cm but not exceeding 63 cm,None,Free,854011
8540111085,Exceeding 63 cm,None,Free,854011
8540112401,Having a video display diagonal not exceeding 34.29 cm,None,Free,854011
8540112801,Other,None,Free,854011
8540113000,"High definition, having a video display diagonal exceeding 35.56 cm",None,Free,854011
8540114401,Having a video display diagonal not exceeding 34.29 cm,None,Free,854011
8540114801,Other,None,Free,854011
8540115000,Other,None,Free,854011
8540121000,Non-high definition,None,Free,854012
8540122000,High definition,None,Free,854012
8540125040,Projection,None,Free,854012
8540125080,Other,None,Free,854012
8540127000,High definition,None,Free,854012
8540202040,Color,None,Free,854020
8540202080,Other,None,Free,854020
8540204000,Other,None,Free,854020
8540401010,Color,None,Free,854040
8540401050,Other,None,Free,854040
8540600020,Not exceeding 30 cm,None,Free,854060
8540600065,Exceeding 30 cm but not exceeding 36 cm,None,Free,854060
8540600080,Exceeding 36 cm,None,Free,854060
8540712000,Modified for use as parts of microwave ovens,None,,854071
8540714000,Other,None,Free,854071
8540791000,Klystrons,None,Free,854079
8540792000,Other,None,Free,854079
8540810000,Receiver or amplifier tubes,None,Free,854081
8540890020,Gas and vapor electron tubes,None,Free,854089
8540890040,"Diodes, triodes and tetrodes",None,Free,854089
8540890060,Light-sensing tubes,None,Free,854089
8540890080,Other,None,Free,854089
8540911500,Front panel assemblies,None,Free,854091
8540912000,Deflection coils,None,,854091
8540915000,Other,None,Free,854091
8540994000,"Electron guns; radio frequency (RF) interaction structures for microwave tubes of subheadings 8540.71 through 8540.79, inclusive",None,,854099
8540998000,Other,None,,854099
